ix_id,scopes,regionality,cc,name,name_long
1,402,0.07711442786069651,US,Equinix Ashburn,Equinix Internet Exchange Ashburn
2,18,0.5,US,Equinix Chicago,Equinix Internet Exchange Chicago
3,12,0.3333333333333333,US,Equinix Dallas,Equinix Internet Exchange Dallas
4,4,0.75,US,Equinix Los Angeles,Equinix Internet Exchange Los Angeles
5,14,0.7142857142857143,US,Equinix San Jose,Equinix Internet Exchange San Jose (Bay Area)
7,10,0.1,US,Equinix Palo Alto,Equinix Internet Exchange Palo Alto
12,15,0.0,US,Equinix New York,Equinix Internet Exchange New York
13,17,0.8823529411764706,US,SIX Seattle,Seattle Internet Exchange (MTU 1500)
14,97,0.6701030927835051,US,NYIIX New York,New York International Internet eXchange
17,16,0.125,US,Equinix Miami,Equinix Internet Exchange Miami
18,1137,0.20052770448548812,GB,LINX LON1,London Internet Exchange Ltd.
21,1,1.0,AU,IX Australia (Perth WA),West Australian Internet Exchange (WAIX)
22,2,0.0,US,Digital Realty Atlanta,Digital Realty Atlanta Internet Exchange
24,7,0.7142857142857143,CA,TorIX,Toronto Internet Exchange Community
26,855,0.15204678362573099,NL,AMS-IX,Amsterdam Internet Exchange
30,6,0.6666666666666666,JP,JPIX TOKYO,Japan Internet Exchange Tokyo
31,6508,0.08712354025814383,DE,DE-CIX Frankfurt,
35,30,0.8,IT,MIX-IT,Milan Internet eXchange
42,18,0.3888888888888889,HK,HKIX,Hong Kong Internet Exchange
48,6,0.6666666666666666,IE,INEX LAN1,Internet Neutral Exchange Association CLG
50,72,0.3333333333333333,AT,VIX,Vienna Internet Exchange
53,4,0.5,GB,LONAP,London Access Point
55,10,0.3,HU,BiX,Budapest Internet eXchange
59,8,0.875,BE,BNIX,Belgian National Internet eXchange
60,14,0.8571428571428571,CH,SwissIX,SwissIX Internet Exchange
62,1,1.0,ES,CATNIX,Catalunya Neutral Internet Exchange
63,10,0.8,ES,ESPANIX Madrid Lower LAN,Espanix Lower LAN 2
64,76,0.23684210526315788,NL,NL-ix,Neutral Internet Exchange
69,1,1.0,FR,LyonIX,Lyonix  the Lyon IX
70,75,0.26666666666666666,SE,Netnod Stockholm GREEN -- MTU1500,Netnod AB
71,199,0.22613065326633167,CZ,NIX.CZ,Neutral Internet Exchange in the Czech Republic
74,4,0.5,DE,DE-CIX Hamburg,
78,2,0.0,DK,DIX,Danish Internet Exchange
82,2,0.0,US,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle
83,2,0.5,NO,NIX1,Norwegian Internet Exchange  NIX1 (location 1)
84,6,0.3333333333333333,SK,SIX.SK,Slovak Internet eXchange
87,8,0.5,DE,BCIX,Berlin Commercial Internet Exchange
92,2,0.5,JP,DIX-IE,Distributed IX in EDO (former NSPIXP2)
94,5,0.4,AU,Equinix Sydney,Equinix Internet Exchange Sydney
95,6,0.16666666666666666,JP,JPNAP Tokyo,JPNAP Tokyo
98,2,0.0,FI,FICIX 2 (Helsinki),FICIX 2 Helsinki
100,193,0.32124352331606215,RU,MSK-IX Moscow,MSK-IX Moscow
115,3,1.0,IT,TOP-IX,Consorzio Top-IX
119,16,0.75,BR,Equinix São Paulo,Equinix Internet Exchange Sao Paulo
121,1,1.0,IT,Namex Rome IXP,Nautilus Mediterranean Exchange Point
123,1,1.0,DE,KleyReX,KleyReX Internet Exchange
126,10,0.9,JP,BBIX Tokyo,BroadBand Internet eXchange Tokyo
129,1,1.0,ZA,JINX,Johannesburg Internet Exchange
142,18,0.2222222222222222,US,Any2West,CoreSite - Any2West
145,1,1.0,JP,JPNAP Osaka,JPNAP Osaka
155,2,1.0,US,SFMIX,San Francisco Metropolitan Internet Exchange
158,141,0.0070921985815602835,SG,Equinix Singapore,Equinix Internet Exchange Singapore
165,1,1.0,US,NWAX,Northwest Access Exchange  Inc.
167,5,0.4,JP,Equinix Tokyo,Equinix Internet Exchange Tokyo
171,178,0.9606741573033708,BR,IX.br (PTT.br) São Paulo,IX.br (PTT.br) São Paulo
172,1,0.0,SE,STHIX - Stockholm,Stockholm Internet eXchange
177,15,1.0,BR,IX.br (PTT.br) Rio de Janeiro,IX.br (PTT.br) Rio de Janeiro
178,1,1.0,BR,IX.br (PTT.br) Brasília,IX.br (PTT.br) Brasília
184,5,1.0,UA,UA-IX,Ukrainian Internet Exchange
