id,org_id,name,name_long,country,peers_combined,peers_v4,peers_v6
1,2,Equinix Ashburn,Equinix Internet Exchange Ashburn,US,340,339,294
2,2,Equinix Chicago,Equinix Internet Exchange Chicago,US,247,246,213
3,2,Equinix Dallas,Equinix Internet Exchange Dallas,US,187,187,160
4,2,Equinix Los Angeles,Equinix Internet Exchange Los Angeles,US,93,93,84
5,2,Equinix San Jose,Equinix Internet Exchange San Jose (Bay Area),US,214,214,176
7,2,Equinix Palo Alto,Equinix Internet Exchange Palo Alto,US,98,98,85
9,2,Equinix Atlanta,Equinix Internet Exchange Atlanta,US,25,25,23
10,2,Equinix Vienna (VA),Equinix Internet Exchange Vienna  VA,US,4,4,1
11,2,Equinix Seattle,Equinix Internet Exchange Seattle,US,30,30,25
12,2,Equinix New York,Equinix Internet Exchange New York,US,124,124,102
13,29,SIX Seattle,Seattle Internet Exchange (MTU 1500),US,355,355,319
14,32,NYIIX New York,New York International Internet eXchange,US,212,212,198
17,2,Equinix Miami,Equinix Internet Exchange Miami,US,168,168,154
18,791,LINX LON1,London Internet Exchange Ltd.,GB,816,814,698
21,9636,IX Australia (Perth WA),West Australian Internet Exchange (WAIX),AU,88,88,69
22,8592,Digital Realty Atlanta,Digital Realty Atlanta Internet Exchange,US,153,153,127
23,32,NYIIX Los Angeles,New York International Internet eXchange - Los Angeles,US,28,28,26
24,61,TorIX,Toronto Internet Exchange Community,CA,255,255,204
26,2634,AMS-IX,Amsterdam Internet Exchange,NL,801,800,723
29,2,Equinix Zurich,Equinix Internet Exchange Zurich,CH,44,44,40
30,5600,JPIX TOKYO,Japan Internet Exchange Tokyo,JP,245,245,200
31,1187,DE-CIX Frankfurt,,DE,974,972,919
33,2670,CIXP,CERN Internet eXchange Point,CH,43,43,40
34,3593,SFINX,Service for French INternet eXchange,FR,32,32,19
35,3207,MIX-IT,Milan Internet eXchange,IT,342,342,268
42,94,HKIX,Hong Kong Internet Exchange,HK,290,290,240
43,1023,TWIX,Taiwan Internet Exchange,TW,23,23,19
48,679,INEX LAN1,Internet Neutral Exchange Association CLG,IE,99,99,78
50,106,VIX,Vienna Internet Exchange,AT,144,144,138
52,113,KINX,Korean Internet Neutral Exchange,KR,82,82,48
53,115,LONAP,London Access Point,GB,235,235,212
55,15701,BiX,Budapest Internet eXchange,HU,71,71,63
59,214,BNIX,Belgian National Internet eXchange,BE,60,60,51
60,131,SwissIX,SwissIX Internet Exchange,CH,224,224,212
62,9273,CATNIX,Catalunya Neutral Internet Exchange,ES,47,47,39
63,136,ESPANIX Madrid Lower LAN,Espanix Lower LAN 2,ES,145,145,120
64,138,NL-ix,Neutral Internet Exchange,NL,405,400,363
69,752,LyonIX,Lyonix  the Lyon IX,FR,74,74,59
70,2417,Netnod Stockholm GREEN -- MTU1500,Netnod AB,SE,174,174,166
71,155,NIX.CZ,Neutral Internet Exchange in the Czech Republic,CZ,142,142,134
72,1232,GigaPIX - LAN 1,GIGAbit Portuguese Internet eXchange - LAN 1,PT,48,48,46
73,13167,ECIX-MUC,ECIX-MUC (FKA INXS),DE,44,44,42
74,1187,DE-CIX Hamburg,,DE,168,166,161
76,165,GN-IX,Groningen Internet Exchange,NL,3,3,1
77,169,LIX,Luxemburg Internet Exchange,LU,1,1,0
78,14520,DIX,Danish Internet Exchange,DK,33,33,31
82,461,Pacific Wave,Pacific Wave Exchange in LA  Sunnyvale and Seattle,US,12,12,12
83,14855,NIX1,Norwegian Internet Exchange  NIX1 (location 1),NO,60,60,59
84,187,SIX.SK,Slovak Internet eXchange,SK,40,40,32
85,190,NDIX,Nederlands Duitse Internet Exchange,NL,16,16,11
87,9771,BCIX,Berlin Commercial Internet Exchange,DE,125,125,122
88,12354,IAIX,iAdvantage Internet Exchange,HK,14,14,8
89,199,MadIX,Madison Internet Exchange,US,15,15,12
91,13167,ECIX-DUS,European Commercial Internet Exchange Duesseldorf,DE,117,117,108
92,1073,DIX-IE,Distributed IX in EDO (former NSPIXP2),JP,21,20,18
93,1279,SOX,Singapore Open Exchange,SG,18,18,12
94,2,Equinix Sydney,Equinix Internet Exchange Sydney,AU,220,218,178
95,1479,JPNAP Tokyo,JPNAP Tokyo,JP,200,199,169
97,727,APE,Auckland Peering Exchange,NZ,39,39,27
98,223,FICIX 2 (Helsinki),FICIX 2 Helsinki,FI,44,44,41
100,228,MSK-IX Moscow,MSK-IX Moscow,RU,315,315,227
105,260,PIPE Networks Sydney,Pipe Networks MLPA Sydney,AU,21,21,12
107,228,MSK-IX Saint-Petersburg,MSK-IX Saint-Petersburg (former SPB-IX),RU,64,64,50
110,260,PIPE Networks Brisbane,PIPE Networks Brisbane,AU,10,10,6
111,260,PIPE Networks Melbourne,PIPE Networks Melbourne,AU,5,5,3
112,260,PIPE Networks Adelaide,PIPE Networks Adelaide,AU,3,3,1
113,260,PIPE Networks Canberra,PIPE Networks Canberra,AU,0,0,0
114,260,PIPE Networks Hobart,PIPE Networks Hobart,AU,1,1,0
115,259,TOP-IX,Consorzio Top-IX,IT,102,102,72
119,2,Equinix São Paulo,Equinix Internet Exchange Sao Paulo,BR,148,148,142
121,2136,Namex Rome IXP,Nautilus Mediterranean Exchange Point,IT,134,134,108
123,1350,KleyReX,KleyReX Internet Exchange,DE,392,335,384
125,2,Equinix Hong Kong,Equinix Internet Exchange Hong Kong,HK,199,199,174
126,8440,BBIX Tokyo,BroadBand Internet eXchange Tokyo,JP,279,279,245
127,283,Oregon Internet Exchange (OIX),Oregon-IX,US,2,2,0
128,1901,SOLIX MTU1500,Stockholm Open Local Internet Exchange MTU1500,SE,50,50,49
129,288,JINX,Johannesburg Internet Exchange,ZA,140,140,128
135,293,N-IX,Nuernberger Internet Exchange [N-IX.de],DE,22,22,21
141,309,TampaIX,Tampa Internet Exchange,US,1,1,0
142,34,Any2West,CoreSite - Any2West,US,282,282,251
145,1479,JPNAP Osaka,JPNAP Osaka,JP,80,80,75
146,319,GIX Gothenburg,Gothenburg Internet Exchange,SE,1,1,0
151,331,BigApe,The Big Apple Peering Exchange,US,3,3,3
154,336,BAYANTEL,Bayan Telecommunications Internet and Gaming Exchange,PH,3,3,0
155,340,SFMIX,San Francisco Metropolitan Internet Exchange,US,82,81,76
158,2,Equinix Singapore,Equinix Internet Exchange Singapore,SG,397,394,359
165,352,NWAX,Northwest Access Exchange  Inc.,US,103,103,83
167,2,Equinix Tokyo,Equinix Internet Exchange Tokyo,JP,123,123,108
170,1220,OCIX Duesseldorf,OpenCarrier eG Member IX Duesseldorf ,DE,4,4,4
171,1245,IX.br (PTT.br) São Paulo,IX.br (PTT.br) São Paulo,BR,1518,1517,1439
172,12240,STHIX - Stockholm,Stockholm Internet eXchange,SE,109,109,108
173,1245,IX.br (PTT.br) Porto Alegre,IX.br (PTT.br) Porto Alegre,BR,197,196,181
174,1245,IX.br (PTT.br) Curitiba,IX.br (PTT.br) Curitiba,BR,132,132,120
175,1245,IX.br (PTT.br) Florianópolis,IX.br (PTT.br) Florianópolis,BR,68,68,64
176,1245,IX.br (PTT.br) Belo Horizonte,IX.br (PTT.br) Belo Horizonte,BR,53,53,48
177,1245,IX.br (PTT.br) Rio de Janeiro,IX.br (PTT.br) Rio de Janeiro,BR,397,397,384
178,1245,IX.br (PTT.br) Brasília,IX.br (PTT.br) Brasília,BR,89,89,77
184,406,UA-IX,Ukrainian Internet Exchange,UA,127,127,64
189,411,HIX,Hawai`i Internet Exchange,US,1,1,0
190,415,TLLIX,Tallinn Internet Exchange,EE,10,10,6
192,2417,Netnod Gothenburg -- MTU1500,Netnod AB,SE,15,15,14
193,2417,Netnod Copenhagen GREEN -- MTU9K,Netnod AB,DK,57,57,56
194,2417,Netnod Sundsvall -- MTU1500,Netnod AB,SE,17,17,16
196,432,PIX Montreal,Peer1 Internet Exchange - Montreal,CA,0,0,0
197,434,PIX Toronto,Peer1 Internet Exchange - Toronto,CA,2,2,0
198,10649,NIXI Delhi,National Internet eXchange of India,IN,34,34,14
199,439,YRIX,Yellowstone Regional Internet eXchange,US,1,1,0
204,34,Any2East,CoreSite - Any2East,US,24,23,21
205,34,Any2Miami,CoreSite - Any2Miami,US,0,0,0
209,13167,ECIX-BER,European Commercial Internet Exchange Berlin,DE,51,51,48
210,15198,IIX-Jakarta,Indonesia Internet Exchange,ID,368,367,155
212,6751,Stuttgart-IX,Stuttgarter Internet eXchange  Stuttgart-IX,DE,27,27,26
217,761,TaipeiGigaPoP,Taipei GigaPoP Internet Exchange,TW,0,0,0
223,228,MSK-IX Novosibirsk,MSK-IX Novosibirsk (former NSK-IX),RU,28,28,16
224,10649,NIXI Mumbai,National Internet eXchange of India,IN,78,78,27
225,6947,Thailand IX (TH-IX),Thailand Internet Exchange,TH,39,39,37
226,34,Any2Chicago,CoreSite - Any2Chicago,US,12,12,12
228,9215,RIX,Reykjavik Internet Exchange,IS,25,25,22
230,17680,POZIX,Poznan Internet Exchange,PL,26,26,14
231,509,MalmIX Malmo / IXOR,Internet eXchange point of the Oresund Region,SE,13,13,9
234,1073,NSPIXP3,Wide NSPIXP3,JP,2,2,2
235,10649,NIXI Chennai,National Internet eXchange of India,IN,39,39,23
236,15670,KIXP - Nairobi,Kenya Internet Exchange Point - Nairobi,KE,56,56,48
239,10843,ChIX,Chicago Internet Exchange,US,65,65,63
240,534,MINAP Milan,Milan Neutral Access Point,IT,78,78,71
241,537,npIX PTS,Internet Exchange Nepal,NP,27,27,16
248,1187,DE-CIX Munich,,DE,177,174,171
249,15749,KCIX,Kansas City Internet Exchange,US,128,128,119
250,549,MyIX,Malaysia Internet Exchange,MY,111,111,96
252,10106,NAP Colombia,NAP Colombia,CO,16,16,14
253,10907,NAP.EC - UIO,NAP Ecuador - Quito (managed by AEPROVI),EC,18,18,18
254,34,Any2Denver,CoreSite - Any2Denver,US,72,72,65
